id,subject_id,subject_label,subject_iri,subject_category,subject_taxon_id,subject_taxon_label,object_id,object_label,object_iri,object_category,object_taxon_id,object_taxon_label,relation_id,relation_label,relation_iri
3c24eac41fb5636d0ea9c7f2b4cc5672,2338,mepacrine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
a6933f48b5206f3a3488abd74644a540,2338,mepacrine,,drug,,,HGNC:9449,,,,,,CustomRO:TTD,targets,
ecc1ea972816a57f1de18ef00b6a9151,2389,risperidone,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
c610cecf1b484121f1b9cbb2797f2402,2424,scopolamine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
199f18f400a700552d4e269e011a2159,2436,sertraline,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
6abeef5c4ea3630a67596788f5c2b6b5,2457,solifenacin,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
0be7f2488a23500baf9d2a731a5a9b8e,2459,sorafenib,,drug,,,HGNC:11283,,,,,,CustomRO:TTD,targets,
a5e0691a6321c0bbcdf86dea19ba14de,2484,strychnine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
393456862f4bed576b0ec018698d24e7,2495,sulconazole,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
0c98c8e79c38368c6c62c82afd883b67,2536,suloctidil,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
0d9a9dee548c58ff49b9b94e41fd97e9,2544,sunitinib,,drug,,,HGNC:11283,,,,,,CustomRO:TTD,targets,
c2778bb2a9067b9f1edd70d09a3880d5,2544,sunitinib,,drug,,,HGNC:9611,,,,,,CustomRO:TTD,targets,
bcf5f8fce4f3d2351d919b96f3c0fd95,2544,sunitinib,,drug,,,HGNC:3332,,,,,,CustomRO:TTD,targets,
5a6656e5b2eafcfee9b6ad71a30943fc,2544,sunitinib,,drug,,,HGNC:8592,,,,,,CustomRO:TTD,targets,
32da24ddb0264af58a3342bbb8510346,2544,sunitinib,,drug,,,HGNC:15916,,,,,,CustomRO:TTD,targets,
444f5aa310d0c7586e4b2443e94ecdf1,2544,sunitinib,,drug,,,HGNC:16059,,,,,,CustomRO:TTD,targets,
48e7609c5cbfb2238d4764249b5e6d37,2551,tacrine,,drug,,,MGI:88396,,,,,,CustomRO:TTD,targets,
eb035a5c9aa59aaaa41039854858f700,2551,tacrine,,drug,,,HGNC:620,,,,,,CustomRO:TTD,targets,
4db1d314f39549feded1761064eaefe1,2561,tamoxifen,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
3399bcdfe437cd92f0edb8829ad6d933,2599,terconazole,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
1942185e0173f699a81e722d1476325a,2600,terfenadine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
92bf24f2abf385a24203e82215444ae7,2612,sapropterin,,drug,,,HGNC:7872,,,,,,CustomRO:TTD,targets,
2eeffa7fea17e32f9e0f760a911d2670,2630,thiethylperazine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
d647abb47ea7b988fa3510f00be2c226,2637,thioridazine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
de43c3f6f28663dd7b09f8683bb18772,2639,thiothixene,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
421e56841c7139083e188154f0c257c1,2666,tiludronic acid,,drug,,,HGNC:9642,,,,,,CustomRO:TTD,targets,
3739291765f498e26618fe910daad920,2677,tiotropium bromide,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
dd090e637735efbc2fde94b0a93e32f2,2705,tolterodine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
5bfc91ae6fa0354509c6d50f1ae098c8,2737,tridihexethyl,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
38ee4a036d884f6d9512dbf2ae7bcf01,2745,trihexyphenidyl,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
5521dee65c9c3f7c63cd48455c814086,2767,troglitazone,,drug,,,HGNC:9642,,,,,,CustomRO:TTD,targets,
e70ac0d142f97ac24b236dbd2dbf4d62,2774,tropicamide,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
855c46b37fed0c19780cfbf254d762e7,2776,trospium,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
fa6e19d0c7941752242058af62eae491,2800,valethamate,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
406c67c6dbd5ba84cf14495675ceecce,2803,valproic acid,,drug,,,HGNC:4853,,,,,,CustomRO:TTD,targets,
efe50d4f6089025e6b248fe0cf558628,2815,verapamil,,drug,,,HGNC:1390,,,,,,CustomRO:TTD,targets,
346dd45c4543eac6122d27a75f4e7fc1,2815,verapamil,,drug,,,HGNC:1397,,,,,,CustomRO:TTD,targets,
6e2c52720c75c33425dcb3023ce807e8,2824,vinburnine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
f44ceca435725139730bb5b96997185e,2835,nicotinic acid,,drug,,,HGNC:620,,,,,,CustomRO:TTD,targets,
d7330799c72ef959a8725c06ef6186ba,2865,ziprasidone,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
a0077df5968a29a98281eb510be256c8,2875,zotepine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
dc509c3859393a031e6646201f4fd492,2966,suramin,,drug,,,HGNC:10886,,,,,,CustomRO:TTD,targets,
6c81189a460a0e27faa8de6090d1f1c3,3018,benzethonium,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
ad5567b0f5bb74da3dcc9aeea1af0886,3025,bietamiverine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
cff53f3381804fb345c8f47caf0f254f,3170,eburnamonine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
df34019e7e126b77331e7e2592c0bf4a,3178,enoxolone,,drug,,,HGNC:9642,,,,,,CustomRO:TTD,targets,
a59c1a70d7331c8049403d4b58636cd1,3217,evans blue,,drug,,,HGNC:9642,,,,,,CustomRO:TTD,targets,
bb2c83dc2eb490f36884ed6183ce03fb,3220,femoxetine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
3eed5598a07b8a186fd02185ccbcb339,3256,furtrethonium,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
39e77e41a4a0f0892b1d3894f8a97de2,3294,iloperidone,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
0d7f6d8162b7907844238fa18b3e134e,3408,oxiconazole,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
2f12abc80f0a204f8c0208cb77be185e,3514,quercetin,,drug,,,HGNC:9642,,,,,,CustomRO:TTD,targets,
184251c0cfde5082889c5adc92ca1af5,3514,quercetin,,drug,,,HGNC:11283,,,,,,CustomRO:TTD,targets,
9a0b54652389d05120c618c660e09983,3514,quercetin,,drug,,,HGNC:9611,,,,,,CustomRO:TTD,targets,
0d91d13b7041d384b53021607a84f179,3514,quercetin,,drug,,,HGNC:9542,,,,,,CustomRO:TTD,targets,
00b30cf04f3e6df978ed1c4f3ee97da0,3514,quercetin,,drug,,,HGNC:620,,,,,,CustomRO:TTD,targets,
c6d8b98790c1209189480b07a2f02d2f,3533,ruboxistaurin,,drug,,,HGNC:3332,,,,,,CustomRO:TTD,targets,
2d2e9688e2199a0e52caad74eedee9c9,3536,sabcomeline,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
1ee788e3468c18053d3893338a978fc2,3643,vincamine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
0164fbb089964ca11f04df0dec138099,3652,xanomeline,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
d61b5d47714e5e87d2dbcef1a94baa2b,3652,xanomeline,,drug,,,MGI:88396,,,,,,CustomRO:TTD,targets,
4a34e7442fb4222bb7a2401b203672e6,3659,yohimbine,,drug,,,HGNC:1725,,,,,,CustomRO:TTD,targets,
b1f147daf9cec3382e06bbf7fa01c823,3972,ivermectin,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
751ae12a659193bc679c2877786b4d26,4115,asenapine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
2cb4b8de926e388ff7ffe3e284436bff,4118,pazopanib,,drug,,,HGNC:11283,,,,,,CustomRO:TTD,targets,
a426e7aa4cd43fc65aaafb5cb9b7de4d,4119,romidepsin,,drug,,,HGNC:4853,,,,,,CustomRO:TTD,targets,
07f99b1872ffc6ded3719d4238bdc7a5,4124,vorinostat,,drug,,,HGNC:4853,,,,,,CustomRO:TTD,targets,
3b51b8e3b374cef7debba4ce7e7044ad,4138,gentian violet,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
e306eefdeb2584d9f2cb822125dd1b0d,4175,linagliptin,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
82dec70ddf1ce1091558a0c9c8aa980c,4178,vandetanib,,drug,,,HGNC:11283,,,,,,CustomRO:TTD,targets,
5a5eb8f5e5d6a902348e05f6f7c99fa6,4187,crizotinib,,drug,,,HGNC:11283,,,,,,CustomRO:TTD,targets,
012b19a3965dc8cc375bd9f56f74e654,4187,crizotinib,,drug,,,HGNC:9611,,,,,,CustomRO:TTD,targets,
f1df7efe28ba8f4d827a1e208b1e7988,4190,ruxolitinib,,drug,,,HGNC:3332,,,,,,CustomRO:TTD,targets,
cf380b99daf1ee6890fc10ecad22f850,4190,ruxolitinib,,drug,,,HGNC:15916,,,,,,CustomRO:TTD,targets,
9682ea2078410eee2052a92e4a267f4b,4190,ruxolitinib,,drug,,,HGNC:16059,,,,,,CustomRO:TTD,targets,
7fdbe95d7454b949d8dd9f57083ebc97,4191,fesoterodine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
989e6cacb8a7f623fd25f5a42c157650,4225,axitinib,,drug,,,HGNC:16059,,,,,,CustomRO:TTD,targets,
da9b9eacfd12f98485db8e5c55cb2ebf,4285,Florbetapir F-18,,drug,,,HGNC:620,,,,,,CustomRO:TTD,targets,
9a6395af29fb7c919461b6a3e45640c7,4301,Flutemetamol (18F),,drug,,,HGNC:620,,,,,,CustomRO:TTD,targets,
00d2c3198ac505e6a18dafb372f596d1,4302,glycopyrronium bromide,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
fe589e11cbdcfe71061eee817e2a1e70,4314,aceclidine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
4c6c60f7c272fe77b429e8449c9ae18f,4318,afatinib,,drug,,,HGNC:11283,,,,,,CustomRO:TTD,targets,
faf881802a3d59dee598eb7b3ec17c67,4359,bosutinib,,drug,,,HGNC:11283,,,,,,CustomRO:TTD,targets,
8e4c53b0e5499da5be60b89abbd81019,4359,bosutinib,,drug,,,HGNC:9611,,,,,,CustomRO:TTD,targets,
8da183458fa8ba33313572b05ed2cb81,4359,bosutinib,,drug,,,HGNC:8592,,,,,,CustomRO:TTD,targets,
d69ac87dec4f4aa059e2c82a4cfa2569,4359,bosutinib,,drug,,,HGNC:8590,,,,,,CustomRO:TTD,targets,
be21fc4f9ed53d2769575412b26d8fa1,4359,bosutinib,,drug,,,HGNC:8591,,,,,,CustomRO:TTD,targets,
9748e97ed896730afc39a6dc531c97c5,4411,dexchlorpheniramine,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
eae20374d9a04af6c9d9a032ca196819,4483,carfilzomib,,drug,,,HGNC:9542,,,,,,CustomRO:TTD,targets,
da977ad176809a0dab61e11f5b436f20,4484,aclidinium bromide,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
04f37f11b4b7b9fa8c0af934e77eba71,4608,trypan blue,,drug,,,HGNC:9642,,,,,,CustomRO:TTD,targets,
101fdd83c7e8add8ae874c3a478bf138,4633,trabectedin,,drug,,,HGNC:11283,,,,,,CustomRO:TTD,targets,
346817b6002622cdfbc2fa98a773e4f5,4667,betamethasone phosphate,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
c3ad84b2eb7901315da18d25d1fc6867,4682,panobinostat,,drug,,,HGNC:4853,,,,,,CustomRO:TTD,targets,
d04e2cf78a44af42f5c6bd292a03784e,4715,cabozantinib,,drug,,,HGNC:11283,,,,,,CustomRO:TTD,targets,
f2e4d46747d7fb1a37b261358ff39396,4716,ponatinib,,drug,,,HGNC:11283,,,,,,CustomRO:TTD,targets,
8b54c83f5e110eccd0a1fbfdd51f660c,4728,tenidap,,drug,,,HGNC:6265,,,,,,CustomRO:TTD,targets,
e978f6e7d26cee79386ccf513fc53d90,4810,ibrutinib,,drug,,,HGNC:11283,,,,,,CustomRO:TTD,targets,
09d1157a9f2527362a3fdbeb3b7c480d,4816,umeclidinium,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
d9e6f0da1e68fd26e51830567c853575,4818,florbetaben F18,,drug,,,HGNC:620,,,,,,CustomRO:TTD,targets,
c25d9af27cb7264d646697ef3e93f161,4866,ceritinib,,drug,,,HGNC:11283,,,,,,CustomRO:TTD,targets,
3d79b73c062840532d0a7602b7cb2177,4876,belinostat,,drug,,,HGNC:4853,,,,,,CustomRO:TTD,targets,
6177c276d590ab61d403118b0cc108f2,4902,imidafenacin,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
2ff7cd3c951e890b6aa5a65e11ffbba9,4903,nintedanib,,drug,,,HGNC:11283,,,,,,CustomRO:TTD,targets,
9370adf609975a27957431babbdc6251,4903,nintedanib,,drug,,,HGNC:9611,,,,,,CustomRO:TTD,targets,
bb6669e2611acc7ef98f1c470e44740b,4903,nintedanib,,drug,,,HGNC:3332,,,,,,CustomRO:TTD,targets,
5db1699e55fbef9a2c661be7c525091c,4903,nintedanib,,drug,,,HGNC:8592,,,,,,CustomRO:TTD,targets,
6f5f5f8e57605f4435cd36c2909509be,4903,nintedanib,,drug,,,HGNC:15916,,,,,,CustomRO:TTD,targets,
9b440910003314127898a715a9892914,4903,nintedanib,,drug,,,HGNC:8591,,,,,,CustomRO:TTD,targets,
2fc8ab0ef0d01317aa528d1f3d9444f4,4903,nintedanib,,drug,,,HGNC:16059,,,,,,CustomRO:TTD,targets,
33689e7be35f8465460431dfaabe328b,4973,chidamide,,drug,,,HGNC:4853,,,,,,CustomRO:TTD,targets,
c4026d02bb1624520e0cc533b9d775dd,5067,ixazomib,,drug,,,HGNC:9542,,,,,,CustomRO:TTD,targets,
e79e746d6c03a32f4df52bf40f0fc879,5182,eteplirsen,,drug,,,HGNC:2928,,,,,,CustomRO:TTD,targets,
f2a929d767610706e579dcff7b32c5d3,5211,apatinib,,drug,,,HGNC:11283,,,,,,CustomRO:TTD,targets,
0aad5283d6f2ea901e1641190d58ad00,5231,midostaurin,,drug,,,HGNC:11283,,,,,,CustomRO:TTD,targets,
1db9a7444276843bd7667a8c4c38f408,5231,midostaurin,,drug,,,HGNC:3332,,,,,,CustomRO:TTD,targets,
ad0070c590569f75061a551b826978f2,5231,midostaurin,,drug,,,HGNC:8592,,,,,,CustomRO:TTD,targets,
446ff3848acff54c01eb563ade23cc68,5231,midostaurin,,drug,,,HGNC:8590,,,,,,CustomRO:TTD,targets,
6f90b96f5a00b93e7a4da96a1c73f5c3,5231,midostaurin,,drug,,,HGNC:8591,,,,,,CustomRO:TTD,targets,
db388a6b769909503cf99bc061efca46,5252,neratinib,,drug,,,HGNC:11283,,,,,,CustomRO:TTD,targets,
c8715c0aa92f59b7238bd4acfa3b7fb7,5252,neratinib,,drug,,,HGNC:9611,,,,,,CustomRO:TTD,targets,
5f008f7532bf07bc8ca4110628437dda,5252,neratinib,,drug,,,HGNC:8590,,,,,,CustomRO:TTD,targets,
ddfd5368cb65cc3470c50fb9cf1cc7e9,5252,neratinib,,drug,,,HGNC:8591,,,,,,CustomRO:TTD,targets,
c72503530ac03d577aeab2a7950d04df,5297,dacomitinib,,drug,,,HGNC:11283,,,,,,CustomRO:TTD,targets,
fb2f0aeac4dc5a05a025a571d9051c6e,5302,lorlatinib,,drug,,,HGNC:9611,,,,,,CustomRO:TTD,targets,
9a9e275cfb5bd228ac5f885a91b507ee,5303,revefenacin,,drug,,,HGNC:1950,,,,,,CustomRO:TTD,targets,
590e2a2d34919460e9afcf38def4b213,5330,selinexor,,drug,,,HGNC:12825,,,,,,CustomRO:TTD,targets,
78ecdb199c3511ad349a3a6f3ef59332,5345,entrectinib,,drug,,,HGNC:9611,,,,,,CustomRO:TTD,targets,
2b190d0b97f0ab5f03eb2844c1542ad9,5347,fedratinib,,drug,,,HGNC:11283,,,,,,CustomRO:TTD,targets,
cd918f2509dd0fd61bc304d684aff389,5347,fedratinib,,drug,,,HGNC:9611,,,,,,CustomRO:TTD,targets,
27f6859a78269be52a725496a8d090ee,5347,fedratinib,,drug,,,HGNC:3332,,,,,,CustomRO:TTD,targets,
d62a9d67ecf1d7b756ab95b6d353eb4b,5347,fedratinib,,drug,,,HGNC:15916,,,,,,CustomRO:TTD,targets,
c243093f85e7ca27e7e032e0d13ab91b,5347,fedratinib,,drug,,,HGNC:8590,,,,,,CustomRO:TTD,targets,
d10a02981f4b7de6d001b83776fa0f9a,5347,fedratinib,,drug,,,HGNC:8591,,,,,,CustomRO:TTD,targets,
f1b8f035621708c45d39ea609f53c68a,5347,fedratinib,,drug,,,HGNC:16059,,,,,,CustomRO:TTD,targets,
c0a40dcee9ff1a97f7a6a1eafcbfb214,5357,golodirsen,,drug,,,HGNC:2928,,,,,,CustomRO:TTD,targets,
ed2996bd552f2346e8ee10e089e9a48a,5359,brilliant Blue G,,drug,,,HGNC:11138,,,,,,CustomRO:TTD,targets,
ca72913199b53bb31bea5efbfed576a5,5406,oliceridine,,drug,,,HGNC:1390,,,,,,CustomRO:TTD,targets,
c6cf49d66300e3a5dc2e9f9f7207c44a,5408,viltolarsen,,drug,,,HGNC:2928,,,,,,CustomRO:TTD,targets,
2d4ad8f51a61dda3ad5ceee1b0898198,5431,tirbanibulin,,drug,,,HGNC:11283,,,,,,CustomRO:TTD,targets,
5110d2111a0d7ffd146c5150a8ff95c8,5443,casimersen,,drug,,,HGNC:2928,,,,,,CustomRO:TTD,targets,
8fd18388b87378eca7bc88e8880ab9f8,5459,infigratinib,,drug,,,HGNC:11283,,,,,,CustomRO:TTD,targets,
